,date,Country,Country_code,iso_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,totalVaccinations,weeklyVaccinations
300,2021-08-09,Angola,AO,AGO,AFRO,941,44533,42,1086,1695588.0,3052.0
301,2021-08-16,Angola,AO,AGO,AFRO,1284,45817,54,1140,1754073.0,10308.0
302,2021-08-23,Angola,AO,AGO,AFRO,1262,47079,52,1192,1841568.0,14398.0
303,2021-08-30,Angola,AO,AGO,AFRO,1396,48475,66,1258,2086325.0,34965.0
304,2021-09-06,Angola,AO,AGO,AFRO,1873,50348,69,1327,2469333.0,38301.0
305,2021-09-13,Angola,AO,AGO,AFRO,1959,52307,61,1388,2820134.0,43850.0
306,2021-09-20,Angola,AO,AGO,AFRO,2488,54795,99,1487,3134137.0,44858.0
307,2021-10-04,Angola,AO,AGO,AFRO,2642,61245,44,1618,4074677.0,78378.0
308,2021-10-11,Angola,AO,AGO,AFRO,1544,62789,44,1662,4448653.0,64622.0
309,2021-10-18,Angola,AO,AGO,AFRO,986,63775,33,1695,5940208.0,449617.0
310,2021-10-25,Angola,AO,AGO,AFRO,599,64374,13,1708,6164219.0,103047.0
311,2021-11-01,Angola,AO,AGO,AFRO,280,64654,11,1719,7246966.0,174421.0
312,2021-11-08,Angola,AO,AGO,AFRO,245,64899,8,1727,7806481.0,131277.0
313,2021-11-15,Angola,AO,AGO,AFRO,112,65011,3,1730,8798259.0,176418.0
314,2021-11-22,Angola,AO,AGO,AFRO,128,65139,3,1733,9026310.0,122159.0
315,2021-11-29,Angola,AO,AGO,AFRO,105,65244,2,1735,9847459.0,102644.0
316,2021-12-06,Angola,AO,AGO,AFRO,153,65397,2,1737,10319552.0,135804.0
317,2021-12-13,Angola,AO,AGO,AFRO,471,65868,1,1738,10805281.0,83747.0
318,2021-12-20,Angola,AO,AGO,AFRO,5274,71142,8,1746,11164918.0,44955.0
319,2021-12-27,Angola,AO,AGO,AFRO,11256,82398,26,1772,11615144.0,64318.0
320,2022-01-03,Angola,AO,AGO,AFRO,6377,88775,37,1809,12099891.0,87810.0
321,2022-01-10,Angola,AO,AGO,AFRO,4749,93524,48,1857,12690132.0,192548.0
322,2022-01-17,Angola,AO,AGO,AFRO,2378,95902,29,1886,13944656.0,139392.0
323,2022-01-24,Angola,AO,AGO,AFRO,2155,98057,8,1894,14588435.0,131795.0
324,2022-01-31,Angola,AO,AGO,AFRO,294,98351,2,1896,15039557.0,101233.0
325,2022-02-07,Angola,AO,AGO,AFRO,163,98514,2,1898,15505389.0,66547.0
326,2022-02-14,Angola,AO,AGO,AFRO,103,98617,1,1899,15902065.0,66175.0
327,2022-02-21,Angola,AO,AGO,AFRO,84,98701,0,1899,16259606.0,51077.0
328,2022-02-28,Angola,AO,AGO,AFRO,101,98802,1,1900,16633167.0,46695.0
329,2022-03-07,Angola,AO,AGO,AFRO,107,98909,0,1900,16850195.0,37675.0
330,2022-03-14,Angola,AO,AGO,AFRO,101,99010,0,1900,17262044.0,45761.0
331,2022-03-21,Angola,AO,AGO,AFRO,96,99106,0,1900,17535411.0,34171.0
332,2022-04-25,Angola,AO,AGO,AFRO,5,99323,0,1900,17896626.0,11288.0
333,2022-05-16,Angola,AO,AGO,AFRO,46,99527,0,1900,18431807.0,20584.0
334,2022-05-23,Angola,AO,AGO,AFRO,234,99761,0,1900,18956333.0,74932.0
335,2022-05-30,Angola,AO,AGO,AFRO,78,99839,0,1900,19486927.0,75799.0
336,2022-06-20,Angola,AO,AGO,AFRO,431,101257,0,1900,20397115.0,43342.0
337,2022-06-27,Angola,AO,AGO,AFRO,343,101600,0,1900,20701915.0,43543.0
338,2022-07-11,Angola,AO,AGO,AFRO,226,102209,3,1912,21099865.0,28425.0
339,2022-07-18,Angola,AO,AGO,AFRO,92,102301,0,1912,21323036.0,31882.0
340,2022-08-01,Angola,AO,AGO,AFRO,161,102636,1,1917,21623361.0,21452.0
341,2022-08-08,Angola,AO,AGO,AFRO,107,102743,0,1917,21991698.0,52620.0
342,2022-08-15,Angola,AO,AGO,AFRO,182,102925,0,1917,22120543.0,18406.0
343,2022-08-22,Angola,AO,AGO,AFRO,97,103022,0,1917,22226535.0,15142.0
344,2022-08-29,Angola,AO,AGO,AFRO,107,103129,0,1917,22297104.0,10081.0
345,2022-09-26,Angola,AO,AGO,AFRO,99,103230,0,1917,22624179.0,11681.0
346,2022-10-03,Angola,AO,AGO,AFRO,27,103257,0,1917,22696229.0,10293.0
347,2022-10-10,Angola,AO,AGO,AFRO,42,103299,0,1917,22814412.0,16883.0
348,2022-10-17,Angola,AO,AGO,AFRO,115,103414,0,1917,22916368.0,14565.0
349,2022-10-24,Angola,AO,AGO,AFRO,184,103598,0,1917,22990789.0,10632.0
350,2022-11-07,Angola,AO,AGO,AFRO,279,104227,3,1921,23173235.0,13032.0
351,2022-11-14,Angola,AO,AGO,AFRO,259,104486,2,1923,23229526.0,8042.0
352,2022-11-21,Angola,AO,AGO,AFRO,173,104659,1,1924,23335624.0,15157.0
353,2022-11-28,Angola,AO,AGO,AFRO,149,104808,1,1925,23468138.0,18931.0
354,2022-12-12,Angola,AO,AGO,AFRO,88,105034,0,1928,23701049.0,16636.0
355,2022-12-26,Angola,AO,AGO,AFRO,25,105095,1,1930,23893345.0,13735.0
356,2023-02-13,Angola,AO,AGO,AFRO,19,105243,0,1932,24174309.0,5734.0
357,2023-02-20,Angola,AO,AGO,AFRO,12,105255,1,1933,24502287.0,46854.0
358,2023-02-27,Angola,AO,AGO,AFRO,22,105277,0,1933,24593241.0,12993.0
359,2023-03-06,Angola,AO,AGO,AFRO,11,105288,0,1933,24693066.0,14261.0
360,2023-03-13,Angola,AO,AGO,AFRO,10,105298,0,1933,24798317.0,15036.0
361,2023-03-20,Angola,AO,AGO,AFRO,18,105316,0,1933,24867841.0,9932.0
362,2023-03-27,Angola,AO,AGO,AFRO,15,105331,1,1934,24954699.0,12408.0
363,2023-04-03,Angola,AO,AGO,AFRO,13,105344,0,1934,25042414.0,12531.0
364,2023-04-10,Angola,AO,AGO,AFRO,9,105353,0,1934,25124187.0,11682.0
365,2023-04-17,Angola,AO,AGO,AFRO,31,105384,0,1934,25221589.0,13915.0
366,2023-04-24,Angola,AO,AGO,AFRO,0,105384,0,1934,25316586.0,13571.0
367,2023-05-01,Angola,AO,AGO,AFRO,177,105561,2,1936,25402678.0,12299.0
368,2023-05-15,Angola,AO,AGO,AFRO,89,105770,0,1936,25552936.0,10733.0
369,2023-06-12,Angola,AO,AGO,AFRO,13,105897,0,1936,25962530.0,14628.0
370,2023-07-17,Angola,AO,AGO,AFRO,1,105926,0,1936,26521660.0,15975.0
371,2023-08-14,Angola,AO,AGO,AFRO,0,105934,0,1936,26953525.0,15424.0
372,2023-09-11,Angola,AO,AGO,AFRO,8,105960,0,1936,27309449.0,12712.0
373,2023-10-16,Angola,AO,AGO,AFRO,1,105976,0,1936,27639026.0,9416.0
374,2023-11-13,Angola,AO,AGO,AFRO,15,106002,0,1936,27722924.0,2996.0
375,2021-02-15,Antigua and Barbuda,AG,ATG,AMRO,171,598,2,11,0.0,0.0
376,2021-03-15,Antigua and Barbuda,AG,ATG,AMRO,71,1033,1,28,25677.0,1495.0
377,2021-03-22,Antigua and Barbuda,AG,ATG,AMRO,89,1122,0,28,26424.0,161.0
378,2021-03-29,Antigua and Barbuda,AG,ATG,AMRO,48,1170,0,28,27032.0,144.0
379,2021-04-12,Antigua and Barbuda,AG,ATG,AMRO,31,1213,1,31,28639.0,384.0
380,2021-04-19,Antigua and Barbuda,AG,ATG,AMRO,14,1227,0,31,29754.0,250.0
381,2021-05-03,Antigua and Barbuda,AG,ATG,AMRO,8,1237,0,32,31085.0,89.0
382,2021-05-10,Antigua and Barbuda,AG,ATG,AMRO,14,1251,10,42,31262.0,63.0
383,2021-05-17,Antigua and Barbuda,AG,ATG,AMRO,4,1255,0,42,39519.0,1412.0
384,2021-05-24,Antigua and Barbuda,AG,ATG,AMRO,4,1259,0,42,48347.0,4206.0
385,2021-05-31,Antigua and Barbuda,AG,ATG,AMRO,4,1263,0,42,55578.0,3008.0
386,2021-06-07,Antigua and Barbuda,AG,ATG,AMRO,0,1263,0,42,58727.0,2585.0
387,2021-06-14,Antigua and Barbuda,AG,ATG,AMRO,0,1263,0,42,62809.0,1374.0
388,2021-06-28,Antigua and Barbuda,AG,ATG,AMRO,1,1264,0,42,64696.0,430.0
389,2021-07-05,Antigua and Barbuda,AG,ATG,AMRO,2,1266,0,42,65337.0,322.0
390,2021-07-12,Antigua and Barbuda,AG,ATG,AMRO,2,1268,0,42,66124.0,306.0
391,2021-07-19,Antigua and Barbuda,AG,ATG,AMRO,12,1280,1,43,68271.0,829.0
392,2021-07-26,Antigua and Barbuda,AG,ATG,AMRO,23,1303,0,43,68850.0,456.0
393,2021-08-02,Antigua and Barbuda,AG,ATG,AMRO,25,1328,0,43,69903.0,358.0
394,2021-08-09,Antigua and Barbuda,AG,ATG,AMRO,44,1372,0,43,71065.0,254.0
395,2021-08-16,Antigua and Barbuda,AG,ATG,AMRO,118,1490,0,43,72282.0,507.0
396,2021-08-23,Antigua and Barbuda,AG,ATG,AMRO,148,1638,0,43,73700.0,437.0
397,2021-08-30,Antigua and Barbuda,AG,ATG,AMRO,121,1759,3,46,75069.0,602.0
398,2021-09-06,Antigua and Barbuda,AG,ATG,AMRO,394,2153,2,48,79390.0,856.0
399,2021-09-13,Antigua and Barbuda,AG,ATG,AMRO,450,2603,7,55,81915.0,696.0
400,2021-09-20,Antigua and Barbuda,AG,ATG,AMRO,299,2902,9,64,89252.0,1048.0
401,2021-09-27,Antigua and Barbuda,AG,ATG,AMRO,501,3403,20,84,96160.0,1872.0
402,2021-10-04,Antigua and Barbuda,AG,ATG,AMRO,335,3738,7,91,98840.0,1652.0
403,2021-10-11,Antigua and Barbuda,AG,ATG,AMRO,150,3888,4,95,101390.0,652.0
404,2021-10-18,Antigua and Barbuda,AG,ATG,AMRO,122,4010,4,99,104500.0,907.0
405,2021-10-25,Antigua and Barbuda,AG,ATG,AMRO,30,4040,3,102,106387.0,651.0
406,2021-11-01,Antigua and Barbuda,AG,ATG,AMRO,38,4078,2,104,108001.0,262.0
407,2021-11-08,Antigua and Barbuda,AG,ATG,AMRO,40,4118,3,107,111186.0,609.0
408,2021-11-15,Antigua and Barbuda,AG,ATG,AMRO,15,4133,1,108,116527.0,840.0
409,2021-11-22,Antigua and Barbuda,AG,ATG,AMRO,8,4141,9,117,117637.0,444.0
410,2021-11-29,Antigua and Barbuda,AG,ATG,AMRO,6,4147,0,117,118765.0,285.0
411,2021-12-06,Antigua and Barbuda,AG,ATG,AMRO,12,4159,0,117,119809.0,160.0
412,2021-12-13,Antigua and Barbuda,AG,ATG,AMRO,39,4198,0,117,120657.0,94.0
413,2021-12-20,Antigua and Barbuda,AG,ATG,AMRO,31,4229,1,118,120786.0,32.0
414,2021-12-27,Antigua and Barbuda,AG,ATG,AMRO,182,4411,1,119,121146.0,61.0
415,2022-01-03,Antigua and Barbuda,AG,ATG,AMRO,433,4844,0,119,121415.0,34.0
416,2022-01-10,Antigua and Barbuda,AG,ATG,AMRO,477,5321,1,120,122215.0,114.0
417,2022-01-24,Antigua and Barbuda,AG,ATG,AMRO,627,6558,5,127,123555.0,103.0
418,2022-01-31,Antigua and Barbuda,AG,ATG,AMRO,174,6732,0,127,123736.0,18.0
419,2022-02-14,Antigua and Barbuda,AG,ATG,AMRO,77,7408,1,135,124455.0,60.0
420,2022-02-28,Antigua and Barbuda,AG,ATG,AMRO,18,7455,0,135,125031.0,90.0
421,2022-03-14,Antigua and Barbuda,AG,ATG,AMRO,4,7470,0,135,125386.0,27.0
422,2022-03-28,Antigua and Barbuda,AG,ATG,AMRO,11,7493,0,135,125605.0,13.0
423,2022-05-30,Antigua and Barbuda,AG,ATG,AMRO,213,8332,0,138,125877.0,5.0
424,2022-06-13,Antigua and Barbuda,AG,ATG,AMRO,89,8581,0,140,126122.0,14.0
425,2022-08-01,Antigua and Barbuda,AG,ATG,AMRO,14,8787,0,144,128267.0,43.0
426,2022-09-12,Antigua and Barbuda,AG,ATG,AMRO,34,9008,0,145,136512.0,201.0
427,2020-12-28,Argentina,AR,ARG,AMRO,60464,1690372,1103,48610,47290.0,51181.0
428,2021-01-04,Argentina,AR,ARG,AMRO,84733,1775105,1415,50025,136122.0,63006.0
429,2021-01-11,Argentina,AR,ARG,AMRO,77946,1853051,1300,51325,233174.0,103750.0
430,2021-01-18,Argentina,AR,ARG,AMRO,79316,1932367,1260,52585,303298.0,78058.0
431,2021-01-25,Argentina,AR,ARG,AMRO,61185,1993552,1131,53716,389946.0,76277.0
432,2021-02-01,Argentina,AR,ARG,AMRO,51269,2044821,948,54664,533498.0,124813.0
433,2021-02-08,Argentina,AR,ARG,AMRO,50744,2095565,935,55599,629663.0,120766.0
434,2021-02-15,Argentina,AR,ARG,AMRO,42687,2138252,797,56396,841278.0,124038.0
435,2021-02-22,Argentina,AR,ARG,AMRO,44701,2182953,831,57227,1274995.0,409589.0
436,2021-03-01,Argentina,AR,ARG,AMRO,43723,2226676,884,58111,1787383.0,457933.0
437,2021-03-08,Argentina,AR,ARG,AMRO,50279,2276955,977,59088,2573955.0,702164.0
438,2021-03-15,Argentina,AR,ARG,AMRO,51631,2328586,994,60082,3320732.0,779827.0
439,2021-03-22,Argentina,AR,ARG,AMRO,71481,2400067,1259,61341,3820548.0,562831.0
440,2021-03-29,Argentina,AR,ARG,AMRO,93977,2494044,1654,62995,4587165.0,690242.0
441,2021-04-05,Argentina,AR,ARG,AMRO,153369,2647413,2619,65614,5803456.0,1031315.0
442,2021-04-12,Argentina,AR,ARG,AMRO,164523,2811936,3293,68907,6683671.0,1061562.0
443,2021-04-19,Argentina,AR,ARG,AMRO,165754,2977690,3470,72377,7585392.0,799564.0
444,2021-04-26,Argentina,AR,ARG,AMRO,141493,3119183,3115,75492,8402240.0,930790.0
445,2021-05-03,Argentina,AR,ARG,AMRO,144708,3263891,3189,78681,9555520.0,1025742.0
446,2021-05-10,Argentina,AR,ARG,AMRO,165989,3429880,3641,82322,10586950.0,1010902.0
447,2021-05-17,Argentina,AR,ARG,AMRO,234660,3664540,4516,86838,11645788.0,1089529.0
448,2021-05-24,Argentina,AR,ARG,AMRO,208332,3872872,4339,91177,12722891.0,904413.0
449,2021-05-31,Argentina,AR,ARG,AMRO,195205,4068077,3978,95155,14948830.0,1828609.0
450,2021-06-07,Argentina,AR,ARG,AMRO,162769,4230846,3317,98472,17014499.0,2286437.0
451,2021-06-14,Argentina,AR,ARG,AMRO,137636,4368482,2694,101166,18843521.0,1811585.0
452,2021-06-21,Argentina,AR,ARG,AMRO,133147,4501629,2532,103698,20738707.0,1788966.0
453,2021-06-28,Argentina,AR,ARG,AMRO,125444,4627073,2169,105867,23243740.0,2351611.0
454,2021-07-05,Argentina,AR,ARG,AMRO,108881,4735954,1889,107756,25741362.0,2555741.0
455,2021-07-12,Argentina,AR,ARG,AMRO,105110,4841064,1782,109538,28268587.0,2484670.0
456,2021-07-19,Argentina,AR,ARG,AMRO,88348,4929412,1367,110905,30725435.0,2565172.0
457,2021-07-26,Argentina,AR,ARG,AMRO,87225,5016637,1205,112110,33316875.0,2501297.0
458,2021-08-02,Argentina,AR,ARG,AMRO,80437,5097074,1157,113267,35845328.0,2551061.0
459,2021-08-09,Argentina,AR,ARG,AMRO,62306,5159380,893,114160,38249569.0,2440229.0
460,2021-08-16,Argentina,AR,ARG,AMRO,47254,5206634,684,114844,40606967.0,2308498.0
461,2021-08-23,Argentina,AR,ARG,AMRO,38265,5244899,537,115381,43215706.0,2595668.0
462,2021-08-30,Argentina,AR,ARG,AMRO,28531,5273430,418,115799,45928776.0,2657825.0
463,2021-09-06,Argentina,AR,ARG,AMRO,19860,5293290,290,116089,48159283.0,2557736.0
464,2021-09-13,Argentina,AR,ARG,AMRO,14221,5307511,218,116307,50157691.0,1915126.0
465,2021-09-20,Argentina,AR,ARG,AMRO,10997,5318508,127,116434,51933013.0,1960356.0
466,2021-09-27,Argentina,AR,ARG,AMRO,9250,5327758,87,116521,53702140.0,1702149.0
467,2021-10-04,Argentina,AR,ARG,AMRO,6633,5334391,84,116605,55028805.0,1539847.0
468,2021-10-11,Argentina,AR,ARG,AMRO,7214,5341605,86,116691,57042222.0,1601391.0
469,2021-10-18,Argentina,AR,ARG,AMRO,8597,5350202,70,116761,59553179.0,2460675.0
470,2021-10-25,Argentina,AR,ARG,AMRO,9024,5359226,62,116823,61616612.0,2256727.0
471,2021-11-01,Argentina,AR,ARG,AMRO,8642,5367868,64,116887,63555549.0,1942545.0
472,2021-11-08,Argentina,AR,ARG,AMRO,9415,5377283,82,116969,65509165.0,1970350.0
473,2021-11-15,Argentina,AR,ARG,AMRO,10247,5387530,99,117068,67614015.0,2053899.0
474,2021-11-22,Argentina,AR,ARG,AMRO,11855,5399385,114,117182,69309605.0,1772353.0
475,2021-11-29,Argentina,AR,ARG,AMRO,15763,5415148,117,117299,71395719.0,2038356.0
476,2021-12-06,Argentina,AR,ARG,AMRO,20177,5435325,135,117434,73051744.0,1777821.0
477,2021-12-13,Argentina,AR,ARG,AMRO,37801,5473126,163,117597,75053746.0,1893265.0
478,2021-12-20,Argentina,AR,ARG,AMRO,86790,5559916,233,117830,76387135.0,1733317.0
479,2021-12-27,Argentina,AR,ARG,AMRO,262012,5821928,421,118251,78413830.0,1815375.0
480,2022-01-03,Argentina,AR,ARG,AMRO,647721,6469649,1003,119254,81564478.0,2529784.0
481,2022-01-10,Argentina,AR,ARG,AMRO,770687,7240336,1808,121062,84298405.0,2960143.0
482,2022-01-17,Argentina,AR,ARG,AMRO,727782,7968118,2464,123526,86567842.0,2402239.0
483,2022-01-24,Argentina,AR,ARG,AMRO,432304,8400422,1988,125514,88586811.0,2097150.0
484,2022-01-31,Argentina,AR,ARG,AMRO,226829,8627251,1212,126726,90440867.0,1928158.0
485,2022-02-07,Argentina,AR,ARG,AMRO,124665,8751916,628,127354,92021503.0,1666167.0
486,2022-02-14,Argentina,AR,ARG,AMRO,83236,8835152,454,127808,93267363.0,1360900.0
487,2022-02-21,Argentina,AR,ARG,AMRO,64211,8899363,223,128031,94380866.0,1167912.0
488,2022-02-28,Argentina,AR,ARG,AMRO,36613,8935976,113,128144,94976140.0,699060.0
489,2022-03-07,Argentina,AR,ARG,AMRO,31940,8967916,71,128215,95688614.0,735371.0
490,2022-03-14,Argentina,AR,ARG,AMRO,34029,9001945,51,128266,96388760.0,688603.0
491,2022-03-21,Argentina,AR,ARG,AMRO,15927,9017872,33,128299,96945837.0,628512.0
492,2022-03-28,Argentina,AR,ARG,AMRO,12994,9030866,31,128330,97475116.0,543594.0
493,2022-04-04,Argentina,AR,ARG,AMRO,9837,9040703,11,128341,97886391.0,441191.0
494,2022-04-11,Argentina,AR,ARG,AMRO,6695,9047398,3,128344,98166086.0,343673.0
495,2022-04-18,Argentina,AR,ARG,AMRO,24832,9072230,198,128542,98763094.0,461382.0
496,2022-04-25,Argentina,AR,ARG,AMRO,11443,9083673,111,128653,99417009.0,645502.0
497,2022-05-02,Argentina,AR,ARG,AMRO,17646,9101319,76,128729,100180295.0,703268.0
498,2022-05-09,Argentina,AR,ARG,AMRO,33989,9135308,47,128776,101180514.0,916050.0
499,2022-05-16,Argentina,AR,ARG,AMRO,43487,9178795,49,128825,102141658.0,961016.0
500,2022-05-23,Argentina,AR,ARG,AMRO,51778,9230573,64,128889,103228218.0,1051601.0
501,2022-05-30,Argentina,AR,ARG,AMRO,46045,9276618,84,128973,104182489.0,1058143.0
502,2022-06-06,Argentina,AR,ARG,AMRO,36835,9313453,21,128994,104960393.0,816987.0
503,2022-06-13,Argentina,AR,ARG,AMRO,28039,9341492,22,129016,105591674.0,721200.0
504,2022-06-20,Argentina,AR,ARG,AMRO,25680,9367172,54,129070,106113421.0,483527.0
505,2022-06-27,Argentina,AR,ARG,AMRO,27154,9394326,39,129109,106628349.0,537644.0
506,2022-07-04,Argentina,AR,ARG,AMRO,31845,9426171,36,129145,107123247.0,513085.0
507,2022-07-11,Argentina,AR,ARG,AMRO,39656,9465827,57,129202,107535679.0,443840.0
508,2022-07-18,Argentina,AR,ARG,AMRO,41735,9507562,76,129278,107901540.0,377995.0
509,2022-07-25,Argentina,AR,ARG,AMRO,52745,9560307,91,129369,108246737.0,344776.0
510,2022-08-01,Argentina,AR,ARG,AMRO,42227,9602534,71,129440,108503727.0,290478.0
511,2022-08-08,Argentina,AR,ARG,AMRO,31198,9633732,126,129566,108777679.0,267386.0
512,2022-08-15,Argentina,AR,ARG,AMRO,24659,9658391,80,129646,108979193.0,215631.0
513,2022-08-22,Argentina,AR,ARG,AMRO,19834,9678225,65,129711,109198694.0,227664.0
514,2022-08-29,Argentina,AR,ARG,AMRO,11636,9689861,58,129769,109339866.0,172202.0
515,2022-09-05,Argentina,AR,ARG,AMRO,7902,9697763,61,129830,109497103.0,144698.0
516,2022-09-12,Argentina,AR,ARG,AMRO,6175,9703938,25,129855,109632847.0,142537.0
517,2022-09-19,Argentina,AR,ARG,AMRO,4482,9708420,42,129897,109747910.0,119925.0
518,2022-09-26,Argentina,AR,ARG,AMRO,2935,9711355,40,129937,109848255.0,107012.0
519,2022-10-03,Argentina,AR,ARG,AMRO,2239,9713594,21,129958,109920724.0,83957.0
520,2022-10-10,Argentina,AR,ARG,AMRO,1870,9715464,12,129970,109981758.0,57011.0
521,2022-10-17,Argentina,AR,ARG,AMRO,2082,9717546,9,129979,110055608.0,72107.0
522,2022-10-24,Argentina,AR,ARG,AMRO,1329,9718875,12,129991,110122255.0,70646.0
523,2022-10-31,Argentina,AR,ARG,AMRO,1357,9720232,12,130003,110216559.0,78597.0
524,2022-11-07,Argentina,AR,ARG,AMRO,1486,9721718,8,130011,110352071.0,128966.0
525,2022-11-14,Argentina,AR,ARG,AMRO,2206,9723924,6,130017,110485979.0,136487.0
526,2022-11-21,Argentina,AR,ARG,AMRO,3323,9727247,8,130025,110597267.0,106441.0
527,2022-11-28,Argentina,AR,ARG,AMRO,12609,9739856,9,130034,110949126.0,270297.0
528,2022-12-05,Argentina,AR,ARG,AMRO,27119,9766975,7,130041,111361601.0,448039.0
529,2022-12-12,Argentina,AR,ARG,AMRO,62261,9829236,39,130080,112049675.0,564298.0
530,2022-12-19,Argentina,AR,ARG,AMRO,61903,9891139,44,130124,112433474.0,499598.0
531,2022-12-26,Argentina,AR,ARG,AMRO,72558,9963697,47,130171,112936860.0,487849.0
532,2023-01-02,Argentina,AR,ARG,AMRO,40982,10004679,78,130249,113482485.0,490912.0
533,2023-01-09,Argentina,AR,ARG,AMRO,19416,10024095,89,130338,113933109.0,483561.0
534,2023-01-16,Argentina,AR,ARG,AMRO,8614,10032709,56,130394,114212646.0,335259.0
535,2023-01-23,Argentina,AR,ARG,AMRO,4426,10037135,27,130421,114431755.0,230379.0
536,2023-01-30,Argentina,AR,ARG,AMRO,3194,10040329,16,130437,114617944.0,197989.0
537,2023-02-06,Argentina,AR,ARG,AMRO,1807,10042136,11,130448,114776121.0,164706.0
538,2023-02-13,Argentina,AR,ARG,AMRO,1172,10043308,10,130458,114910376.0,141037.0
539,2023-02-20,Argentina,AR,ARG,AMRO,817,10044125,5,130463,114997370.0,92070.0
540,2023-02-27,Argentina,AR,ARG,AMRO,832,10044957,9,130472,115088879.0,104503.0
541,2023-03-06,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115155794.0,71326.0
542,2023-03-13,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115210969.0,58180.0
543,2023-03-20,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115264210.0,57458.0
544,2023-03-27,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115329911.0,59062.0
545,2023-04-03,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115369145.0,52480.0
546,2023-04-10,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115434526.0,52190.0
547,2023-04-17,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115502113.0,65480.0
548,2023-04-24,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115576457.0,72935.0
549,2023-05-01,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115623252.0,52284.0
550,2023-05-08,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115679045.0,57385.0
551,2023-05-15,Argentina,AR,ARG,AMRO,0,10044957,0,130472,115726548.0,50258.0
552,2023-05-22,Argentina,AR,ARG,AMRO,420,10045377,2,130474,115750857.0,34078.0
553,2023-05-29,Argentina,AR,ARG,AMRO,448,10045825,2,130476,115792465.0,32751.0
554,2023-06-05,Argentina,AR,ARG,AMRO,528,10046353,5,130481,115830382.0,39102.0
555,2023-06-12,Argentina,AR,ARG,AMRO,502,10046855,3,130484,115860701.0,33178.0
556,2023-06-19,Argentina,AR,ARG,AMRO,580,10047435,5,130489,115878253.0,19088.0
557,2023-06-26,Argentina,AR,ARG,AMRO,705,10048140,6,130495,115907018.0,27366.0
558,2023-07-03,Argentina,AR,ARG,AMRO,788,10048928,7,130502,115935491.0,28883.0
559,2023-07-10,Argentina,AR,ARG,AMRO,593,10049521,10,130512,115962262.0,27429.0
560,2023-07-17,Argentina,AR,ARG,AMRO,589,10050110,6,130518,115986403.0,24637.0
561,2023-07-24,Argentina,AR,ARG,AMRO,758,10050868,8,130526,116011354.0,24548.0
562,2023-07-31,Argentina,AR,ARG,AMRO,942,10051810,6,130532,116033768.0,23601.0
563,2023-08-07,Argentina,AR,ARG,AMRO,1119,10052929,8,130540,116052934.0,20073.0
564,2023-08-14,Argentina,AR,ARG,AMRO,1677,10054606,6,130546,116076271.0,21917.0
565,2023-08-21,Argentina,AR,ARG,AMRO,2167,10056773,10,130556,116100238.0,21733.0
566,2023-08-28,Argentina,AR,ARG,AMRO,3088,10059861,15,130571,116141698.0,37372.0
567,2023-09-04,Argentina,AR,ARG,AMRO,2677,10062538,17,130588,116187828.0,43683.0
568,2023-09-11,Argentina,AR,ARG,AMRO,2195,10064733,21,130609,116245881.0,56219.0
569,2023-09-18,Argentina,AR,ARG,AMRO,1870,10066603,16,130625,116295729.0,53725.0
570,2023-09-25,Argentina,AR,ARG,AMRO,1304,10067907,9,130634,116348520.0,49831.0
571,2023-10-02,Argentina,AR,ARG,AMRO,1229,10069136,9,130643,116424299.0,71959.0
572,2023-10-09,Argentina,AR,ARG,AMRO,855,10069991,7,130650,116467625.0,54716.0
573,2023-10-16,Argentina,AR,ARG,AMRO,846,10070837,6,130656,116500848.0,30564.0
574,2023-10-23,Argentina,AR,ARG,AMRO,655,10071492,4,130660,116531303.0,33326.0
575,2023-10-30,Argentina,AR,ARG,AMRO,444,10071936,4,130664,116554735.0,26268.0
576,2023-11-06,Argentina,AR,ARG,AMRO,447,10072383,7,130671,116580218.0,24636.0
577,2023-11-13,Argentina,AR,ARG,AMRO,485,10072868,7,130678,116603113.0,23388.0
578,2023-11-20,Argentina,AR,ARG,AMRO,492,10073360,3,130681,116619430.0,17044.0
579,2023-11-27,Argentina,AR,ARG,AMRO,593,10073953,1,130682,116638834.0,20012.0
580,2023-12-04,Argentina,AR,ARG,AMRO,427,10074380,2,130684,116655297.0,18218.0
581,2023-12-11,Argentina,AR,ARG,AMRO,558,10074938,2,130686,116674886.0,17758.0
582,2023-12-18,Argentina,AR,ARG,AMRO,304,10075242,1,130687,116687726.0,14737.0
583,2023-12-25,Argentina,AR,ARG,AMRO,0,10075242,0,130687,116695770.0,9000.0
584,2021-03-29,Armenia,AM,ARM,EURO,6317,196634,128,3592,565.0,0.0
585,2021-05-03,Armenia,AM,ARM,EURO,2407,219270,95,4234,10727.0,261.0
